ticker	interval	score	signal_date	signal_price	breakthrough_date
AMH	3h	4.34	2025-06-13 15:30:00	36.38	
AMH	2h	3.9	2025-06-13 15:30:00	36.38	
COIN	2h	3.82	2025-06-13 15:30:00	242.73	
AMH	1h	3.57	2025-06-13 15:30:00	36.38	
ZM	1h	3.48	2025-06-13 15:30:00	76.63	
HRB	4h	4.82	2025-06-13 13:30:00	55.81	
FOX	1h	3.18	2025-06-13 12:30:00	49.38	
FOXA	1h	3.14	2025-06-13 12:30:00	53.81	
LOAR	2h	3.87	2025-06-13 11:30:00	84.65	
DJT	1h	3.54	2025-06-13 11:30:00	20.01	
VMC	1h	3.27	2025-06-13 11:30:00	263.27	
EXAS	1h	3.23	2025-06-13 11:30:00	54.03	
LPLA	1h	3.21	2025-06-13 11:30:00	376.01	
ZM	1h	3.21	2025-06-13 11:30:00	77.06	
OKTA	1h	3.2	2025-06-13 11:30:00	99.43	
DRI	1h	3.18	2025-06-13 11:30:00	217.73	
GDDY	1h	3.18	2025-06-13 11:30:00	176.83	
PFG	1h	3.15	2025-06-13 11:30:00	76.67	
WAT	1h	3.14	2025-06-13 11:30:00	348.19	
PAYC	1h	3.11	2025-06-13 11:30:00	248.35	
BBWI	1h	3.52	2025-06-13 10:30:00	26.23	
ISRG	1h	3.5	2025-06-13 10:30:00	515.96	
FTNT	1h	3.45	2025-06-13 10:30:00	102.32	
GO	2h	4.64	2025-06-13 09:30:00	13.55	2025-06-13 11:30:00
GO	4h	6.15	2025-06-13 09:30:00	13.8	2025-06-13 09:30:00
GO	3h	5.3	2025-06-13 09:30:00	13.62	
WSM	3h	4.64	2025-06-13 09:30:00	155.24	
TJX	3h	4.55	2025-06-13 09:30:00	124.78	
WSM	2h	4.27	2025-06-13 09:30:00	155.75	
TJX	2h	4.02	2025-06-13 09:30:00	124.66	
CPB	2h	3.82	2025-06-13 09:30:00	33.38	
MOH	2h	3.91	2025-06-12 15:30:00	293.45	2025-06-13 13:30:00
TPL	1h	3.32	2025-06-12 15:30:00	1096.14	2025-06-13 11:30:00
BSX	1h	3.48	2025-06-12 15:30:00	98.56	2025-06-13 10:30:00
BRBR	3h	4.5	2025-06-12 15:30:00	60.1	
AWI	3h	4.24	2025-06-12 15:30:00	154.08	
CAG	3h	4.24	2025-06-12 15:30:00	22.27	
SAM	3h	4.23	2025-06-12 15:30:00	214.43	
WAT	2h	3.88	2025-06-12 15:30:00	349.57	
TAP	2h	3.8	2025-06-12 15:30:00	51.5	
ALLE	2h	3.76	2025-06-12 15:30:00	138.58	
CAG	2h	3.76	2025-06-12 15:30:00	22.27	
CHRW	2h	3.76	2025-06-12 15:30:00	95.04	
BBWI	1h	3.66	2025-06-12 15:30:00	26.11	
CSL	1h	3.47	2025-06-12 15:30:00	366.86	
GPK	1h	3.47	2025-06-12 15:30:00	21.66	
IT	1h	3.44	2025-06-12 15:30:00	413.54	
HUBS	1h	3.38	2025-06-12 15:30:00	569.48	
PEN	1h	3.26	2025-06-12 14:30:00	253.26	2025-06-13 10:30:00
MOH	1h	3.38	2025-06-12 14:30:00	292.18	2025-06-13 09:30:00
TSN	1h	3.25	2025-06-12 14:30:00	55.47	2025-06-12 15:30:00
BF-B	1h	3.87	2025-06-12 14:30:00	27.28	
ISRG	1h	3.3	2025-06-12 14:30:00	514.29	
TAP	1h	3.27	2025-06-12 14:30:00	51.43	
PEN	2h	3.87	2025-06-12 13:30:00	253.26	2025-06-13 11:30:00
YUM	2h	3.75	2025-06-12 13:30:00	143.78	2025-06-13 09:30:00
TSN	2h	3.77	2025-06-12 13:30:00	55.47	2025-06-12 15:30:00
CNP	1h	3.48	2025-06-12 13:30:00	36.19	2025-06-12 15:30:00
BRBR	4h	5.32	2025-06-12 13:30:00	60.1	
CNP	4h	5.21	2025-06-12 13:30:00	36.38	
HRB	4h	5.08	2025-06-12 13:30:00	56.08	
BRO	4h	5.06	2025-06-12 13:30:00	106.81	
EG	4h	4.91	2025-06-12 13:30:00	339.8	
PPC	4h	4.91	2025-06-12 13:30:00	45.75	
STZ	4h	4.88	2025-06-12 13:30:00	169.73	
AFL	4h	4.86	2025-06-12 13:30:00	102.62	
KR	4h	4.76	2025-06-12 13:30:00	65.07	
VMC	4h	4.75	2025-06-12 13:30:00	265.56	
ALLE	4h	4.65	2025-06-12 13:30:00	138.58	
BRBR	2h	4.06	2025-06-12 13:30:00	59.63	
